batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
691777,Max Muncy,Athletics,3B,46,99,29.3,3.789,4.17,3.67,15.0,192.0,111.0,20,4.325,3.55,0.2848402253521127,0.09523809523809523,0.38095238095238093,0.3333333333333333,0.04285714285714286,0.05,0.11267605633802817,0.29577464788732394,0.19047619047619047,0.5,100.0,0.3169496874638937
596103,Austin Slater,Rays,PH,28,98,18.3,3.788,2.29,3.83,3.0,64.0,69.3,8,3.8125,3.375,0.2856602962962963,0.0,0.25,0.125,0.0,0.375,0.14814814814814814,0.25925925925925924,0.125,0.5,100.0,0.3098245777654561
682674,Victor Bericoto,Giants,LF,21,99,13.4,3.784,3.83,5.67,12.0,80.5,50.7,15,4.533333333333333,3.1333333333333333,0.3066746170212766,0.14285714285714285,0.42857142857142855,0.34285714285714286,0.06382978723404255,0.06666666666666667,0.02127659574468085,0.23404255319148937,0.22857142857142856,0.5,100.0,0.31061779472310813
621438,Tyrone Taylor,Mets,LF,50,100,31.0,3.778,2.92,4.62,12.0,146.0,117.1,12,4.625,2.6666666666666665,0.39709753125,0.20833333333333334,0.4166666666666667,0.4166666666666667,0.125,0.0,0.09375,0.15625,0.375,0.5,100.0,0.3212491190411332
682622,Noelvi Marte,Reds,RF,41,98,26.8,3.774,3.49,3.75,22.0,143.0,101.1,23,3.9565217391304346,3.608695652173913,0.28669319277108435,0.07017543859649122,0.2631578947368421,0.24561403508771928,0.046511627906976744,0.043478260869565216,0.060240963855421686,0.25301204819277107,0.24561403508771928,0.5,100.0,0.3209304849929874
573262,Mike Yastrzemski,Braves,RF,84,98,54.9,3.771,3.26,3.85,20.0,273.5,207.0,27,3.2777777777777777,3.259259259259259,0.31363715909090906,0.1111111111111111,0.5370370370370371,0.37037037037037035,0.034482758620689655,0.0,0.11363636363636363,0.2727272727272727,0.25925925925925924,0.5,100.0,0.3208097820476054
805367,Chase Meidroth,White Sox,2B,95,98,62.0,3.769,4.41,3.78,27.0,419.0,233.7,28,4.017857142857143,4.035714285714286,0.268934203539823,0.014285714285714285,0.3142857142857143,0.38571428571428573,0.017857142857142856,0.0,0.08849557522123894,0.2831858407079646,0.15714285714285714,0.5,100.0,0.32355874703120685
666160,Mickey Moniak,Rockies,LF,65,101,39.3,3.762,5.03,4.3,22.0,327.0,147.8,22,4.295454545454546,3.409090909090909,0.2749216133333333,0.07547169811320754,0.49056603773584906,0.3018867924528302,0.04054054054054054,0.0,0.04,0.25333333333333335,0.2830188679245283,0.5,100.0,0.3086864676906779
800325,Luis Lara,Brewers,RF,8,99,5.1,3.76,3.38,3.38,8.0,27.0,19.2,8,3.375,3.375,0.3683531481481481,0.05555555555555555,0.3333333333333333,0.3888888888888889,0.0,0.125,0.18518518518518517,0.14814814814814814,0.16666666666666666,0.5,100.0,0.3216497327152318
543760,Marcus Semien,Mets,2B,82,100,50.8,3.748,3.65,2.59,11.0,299.0,190.4,11,2.590909090909091,4.181818181818182,0.2226266956521739,0.0,0.27586206896551724,0.3103448275862069,0.0,0.0,0.08695652173913043,0.2826086956521739,0.20689655172413793,0.5,100.0,0.3212491190411332
660821,Jesús Sánchez,Blue Jays,LF,73,99,46.5,3.747,3.51,1.14,7.0,256.0,174.2,24,3.2083333333333335,3.0833333333333335,0.3388798783783784,0.19148936170212766,0.5106382978723404,0.3404255319148936,0.0273972602739726,0.0,0.04054054054054054,0.2972972972972973,0.1276595744680851,0.5,100.0,0.30227948551678735
683679,Jesus Rodriguez,Giants,C,15,99,9.5,3.746,3.5,5.0,1.0,52.5,35.6,13,2.8461538461538463,3.230769230769231,0.3006099047619048,0.0,0.2727272727272727,0.36363636363636365,0.024390243902439025,0.07692307692307693,0.07142857142857142,0.11904761904761904,0.21212121212121213,0.0,115.0,0.29875887139479906
677950,Alek Thomas,D-backs,CF,28,99,17.8,3.741,3.5,,,98.0,66.6,22,3.3181818181818183,3.3636363636363638,0.29289735135135136,0.09090909090909091,0.4,0.36363636363636365,0.0273972602739726,0.09090909090909091,0.02702702702702703,0.21621621621621623,0.18181818181818182,0.5,100.0,0.307112013046815
602104,Ramón Urías,Cardinals,3B,20,97,13.4,3.738,2.75,,,55.0,50.1,18,2.888888888888889,3.3333333333333335,0.3104872,0.09302325581395349,0.37209302325581395,0.3023255813953488,0.03508771929824561,0.0,0.1,0.15,0.20930232558139536,0.5,100.0,0.3311542548113934
516782,Starling Marte,Royals,DH,41,100,25.4,3.73,2.76,3.73,13.0,113.0,94.7,17,3.764705882352941,3.3529411764705883,0.31570742105263155,0.10810810810810811,0.40540540540540543,0.32432432432432434,0.01818181818181818,0.058823529411764705,0.07017543859649122,0.2631578947368421,0.10810810810810811,0.5,100.0,0.3192597687287174
669720,Austin Hays,White Sox,RF,12,98,7.8,3.724,3.62,,,43.5,29.0,11,3.772727272727273,3.5454545454545454,0.2916410256410257,0.03571428571428571,0.4642857142857143,0.32142857142857145,0.025,0.0,0.0,0.28205128205128205,0.17857142857142858,0.5,100.0,0.32255073775933607
657656,Ramón Laureano,Padres,RF,53,99,33.7,3.714,4.07,,,215.5,125.2,29,2.689655172413793,3.4827586206896552,0.2757225643564356,0.1346153846153846,0.3269230769230769,0.40384615384615385,0.03,0.13793103448275862,0.1188118811881188,0.3564356435643564,0.21153846153846154,0.5,100.0,0.31428735205811137
676391,Ernie Clement,Blue Jays,SS,96,99,61.1,3.71,4.33,3.38,25.0,415.5,226.7,25,3.38,4.0,0.27372029999999997,0.011764705882352941,0.12941176470588237,0.4,0.01020408163265306,0.04,0.05,0.09,0.29411764705882354,0.5,100.0,0.29947165809128634
624431,Jose Trevino,Reds,C,22,98,14.4,3.701,3.84,5.95,11.0,84.5,53.3,12,5.625,3.3333333333333335,0.28215,0.058823529411764705,0.38235294117647056,0.2647058823529412,0.07142857142857142,0.0,0.0,0.15,0.17647058823529413,0.5,100.0,0.3209304849929874
687221,Dalton Rushing,Dodgers,C,63,100,39.1,3.7,4.15,3.38,24.0,261.5,144.7,24,3.375,3.25,0.30797525641025636,0.13043478260869565,0.4782608695652174,0.3695652173913043,0.025974025974025976,0.0,0.1282051282051282,0.28205128205128205,0.1956521739130435,0.5,100.0,0.34583358881754944
807712,Luke Keaschall,Twins,CF,93,100,57.7,3.699,4.12,4.09,27.0,383.5,213.4,27,4.092592592592593,3.5925925925925926,0.32874184536082474,0.029850746268656716,0.2537313432835821,0.40298507462686567,0.022222222222222223,0.07407407407407407,0.12371134020618557,0.13402061855670103,0.2835820895522388,0.5,100.0,0.31234035028097407
663611,Nick Madrigal,Angels,2B,14,100,8.7,3.699,3.46,0.5,2.0,48.5,32.2,14,3.4642857142857144,3.642857142857143,0.2892146862745098,0.0,0.24390243902439024,0.2926829268292683,0.0,0.07142857142857142,0.13725490196078433,0.058823529411764705,0.3170731707317073,0.5,100.0,0.31716942366946776
681297,Colton Cowser,Orioles,CF,82,100,50.8,3.696,3.02,2.48,22.0,248.0,187.8,22,2.477272727272727,3.227272727272727,0.2855021971830986,0.05,0.475,0.2,0.014084507042253521,0.13636363636363635,0.11267605633802817,0.323943661971831,0.25,0.5,100.0,0.32465663244408516
643396,Isiah Kiner-Falefa,Red Sox,SS,41,98,26.8,3.695,3.77,6.17,3.0,154.5,99.0,26,4.461538461538462,3.3846153846153846,0.32860639772727274,0.028985507246376812,0.30434782608695654,0.37681159420289856,0.022727272727272728,0.15384615384615385,0.10227272727272728,0.11363636363636363,0.17391304347826086,0.5,100.0,0.3046962732035928
682818,Yohendrick Piñango,Blue Jays,LF,50,99,31.8,3.686,3.34,2.15,10.0,167.0,117.2,21,2.6904761904761907,3.3333333333333335,0.29777907142857146,0.06382978723404255,0.5106382978723404,0.2765957446808511,0.02857142857142857,0.0,0.07142857142857142,0.2571428571428571,0.23404255319148937,0.5,100.0,0.29936381485955904
680728,Adrian Del Castillo,D-backs,DH,50,99,31.8,3.68,3.2,3.72,9.0,160.0,117.0,9,3.7222222222222223,3.3333333333333335,0.30474713333333336,0.08333333333333333,0.375,0.3333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.2916666666666667,0.5,100.0,0.30983730235783635
807713,Matt Shaw,Cubs,RF,50,99,31.8,3.68,3.49,6.05,10.0,174.5,117.0,13,4.8076923076923075,3.3076923076923075,0.30616818604651164,0.038461538461538464,0.38461538461538464,0.23076923076923078,0.024390243902439025,0.07692307692307693,0.13953488372093023,0.20930232558139536,0.3076923076923077,0.5,100.0,0.3248010003036745
666397,Edouard Julien,Rockies,2B,79,101,47.7,3.676,3.18,3.12,20.0,251.0,175.3,20,3.125,3.2,0.3540388125,0.07692307692307693,0.48717948717948717,0.358974358974359,0.015625,0.05,0.1875,0.203125,0.15384615384615385,0.5,100.0,0.3086864676906779
596142,Gary Sánchez,Brewers,C,55,99,35.0,3.656,3.98,3.54,14.0,219.0,128.0,14,3.5357142857142856,3.2857142857142856,0.3840105217391304,0.034482758620689655,0.41379310344827586,0.3793103448275862,0.022222222222222223,0.0,0.2608695652173913,0.10869565217391304,0.2413793103448276,0.5,100.0,0.3216497327152318
622268,Donovan Walton,Athletics,PH,30,99,19.1,3.653,4.35,4.89,14.0,130.5,69.8,14,4.892857142857143,3.5,0.3445660612244898,0.03125,0.4375,0.53125,0.041666666666666664,0.0,0.12244897959183673,0.20408163265306123,0.25,0.5,100.0,0.3156052745625841
643217,Andrew Benintendi,White Sox,DH,86,98,56.2,3.651,4.2,4.52,23.0,361.0,205.2,23,4.521739130434782,3.0869565217391304,0.3386612535211268,0.05454545454545454,0.4727272727272727,0.2909090909090909,0.041666666666666664,0.0,0.09859154929577464,0.1267605633802817,0.2545454545454545,0.5,100.0,0.32355874703120685
657757,Gavin Sheets,Padres,LF,92,99,58.5,3.65,3.95,3.16,29.0,363.0,213.5,29,3.1551724137931036,3.4827586206896552,0.3295958514851486,0.04477611940298507,0.31343283582089554,0.29850746268656714,0.030303030303030304,0.034482758620689655,0.12871287128712872,0.18811881188118812,0.14925373134328357,0.5,100.0,0.310751749859944
663697,Jonathan India,Royals,2B,16,100,9.9,3.648,3.69,,,59.0,36.1,16,3.6875,3.625,0.28420079310344826,0.05714285714285714,0.3142857142857143,0.2857142857142857,0.03571428571428571,0.0,0.13793103448275862,0.22413793103448276,0.22857142857142856,0.5,100.0,0.3034164881450488
596146,Max Kepler,D-backs,LF,15,99,9.5,3.647,3.47,3.47,15.0,52.0,34.6,15,3.466666666666667,3.4,0.2902041960784314,0.10810810810810811,0.4864864864864865,0.5135135135135135,0.02040816326530612,0.0,0.0392156862745098,0.23529411764705882,0.24324324324324326,0.5,100.0,0.30983730235783635
545121,Ildemaro Vargas,D-backs,1B,79,99,50.3,3.643,4.54,3.71,19.0,358.5,183.2,20,3.6,3.4,0.29984179411764705,0.01818181818181818,0.41818181818181815,0.2909090909090909,0.0,0.05,0.08823529411764706,0.10294117647058823,0.12727272727272726,0.5,100.0,0.3097355574229692
823550,Sung-Mun Song,Padres,SS,34,99,21.6,3.638,3.96,5.18,17.0,134.5,78.6,17,5.176470588235294,3.1176470588235294,0.28082922641509434,0.04878048780487805,0.24390243902439024,0.34146341463414637,0.018867924528301886,0.35294117647058826,0.1320754716981132,0.09433962264150944,0.17073170731707318,0.5,100.0,0.310751749859944
687093,Vaughn Grissom,Angels,3B,58,100,36.0,3.616,4.31,4.06,18.0,250.0,130.2,18,4.055555555555555,3.7222222222222223,0.323213776119403,0.041666666666666664,0.3125,0.5,0.015384615384615385,0.0,0.05970149253731343,0.208955223880597,0.1875,0.5,100.0,0.3110543208411971
664770,Nathan Lukes,Blue Jays,RF,63,99,40.1,3.614,3.52,3.33,26.0,222.0,144.9,26,3.326923076923077,3.6153846153846154,0.2874440106382979,0.012987012987012988,0.2857142857142857,0.2857142857142857,0.043010752688172046,0.0,0.06382978723404255,0.1276595744680851,0.19480519480519481,0.5,100.0,0.29947165809128634
681351,Logan O'Hoppe,Angels,C,66,100,40.9,3.61,3.14,2.71,21.0,207.0,147.6,21,2.7142857142857144,3.619047619047619,0.26552405263157897,0.07692307692307693,0.36538461538461536,0.40384615384615385,0.013157894736842105,0.0,0.05263157894736842,0.2631578947368421,0.3076923076923077,0.5,100.0,0.3110543208411971
665804,Miguel Amaya,Cubs,C,48,99,30.5,3.607,3.43,4.42,12.0,164.5,110.0,12,4.416666666666667,3.6666666666666665,0.2819164318181819,0.0,0.5185185185185185,0.4444444444444444,0.0,0.0,0.09090909090909091,0.2727272727272727,0.14814814814814814,0.5,100.0,0.32259078877284597
666969,Adolis García,Phillies,RF,67,100,41.5,3.604,3.31,,,221.5,149.6,31,2.596774193548387,3.6451612903225805,0.24202082300884958,0.09090909090909091,0.4,0.4,0.02727272727272727,0.06451612903225806,0.07964601769911504,0.415929203539823,0.18181818181818182,0.5,100.0,0.3159275216208866
630105,Jake Cronenworth,Padres,2B,47,99,29.9,3.603,3.09,4.28,16.0,145.0,107.7,16,4.28125,3.4375,0.2610492181818182,0.07317073170731707,0.3170731707317073,0.36585365853658536,0.03636363636363636,0.125,0.01818181818181818,0.2545454545454545,0.1951219512195122,0.5,100.0,0.310751749859944
671732,Lawrence Butler,Athletics,PH,86,99,54.7,3.595,3.01,3.33,27.0,258.5,196.6,27,3.3333333333333335,3.4074074074074074,0.3030042717391304,0.06,0.42,0.34,0.01098901098901099,0.07407407407407407,0.15217391304347827,0.29347826086956524,0.18,0.5,100.0,0.3156052745625841
621550,Patrick Wisdom,Mariners,1B,15,100,9.3,3.585,1.97,,,29.5,33.3,14,2.107142857142857,3.0,0.2709860476190476,0.21739130434782608,0.4782608695652174,0.21739130434782608,0.023255813953488372,0.0,0.047619047619047616,0.40476190476190477,0.30434782608695654,0.5,100.0,0.31933882407407405
670764,Taylor Walls,Rays,SS,74,98,48.3,3.581,3.66,3.44,26.0,270.5,173.0,26,3.4423076923076925,3.6538461538461537,0.27548494736842105,0.03225806451612903,0.3064516129032258,0.43548387096774194,0.0,0.11538461538461539,0.10526315789473684,0.25263157894736843,0.2903225806451613,0.5,100.0,0.3098245777654561
665953,Andrés Chaparro,Nationals,1B,31,100,19.2,3.566,3.21,4.3,15.0,99.5,68.5,15,4.3,2.533333333333333,0.37308744736842103,0.23809523809523808,0.5714285714285714,0.38095238095238093,0.08108108108108109,0.0,0.10526315789473684,0.3157894736842105,0.09523809523809523,0.5,100.0,0.33144685340729
670042,Luke Raley,Mariners,RF,83,100,51.5,3.563,3.57,1.94,18.0,296.0,183.5,18,1.9444444444444444,3.1666666666666665,0.31901594736842104,0.16666666666666666,0.4444444444444444,0.4444444444444444,0.01818181818181818,0.0,0.03508771929824561,0.3157894736842105,0.25,0.5,100.0,0.31933882407407405
681508,Mickey Gasper,Red Sox,DH,34,98,22.2,3.561,2.9,1.5,8.0,98.5,79.1,23,2.869565217391304,3.652173913043478,0.2716352738095238,0.03278688524590164,0.29508196721311475,0.26229508196721313,0.0,0.0,0.10714285714285714,0.17857142857142858,0.2459016393442623,0.5,100.0,0.3057148715441672
671976,Tristan Peters,White Sox,CF,89,98,58.1,3.554,4.1,5.22,27.0,365.0,206.5,27,4.666666666666667,3.259259259259259,0.3103786704545454,0.04411764705882353,0.38235294117647056,0.36764705882352944,0.03488372093023256,0.037037037037037035,0.045454545454545456,0.17045454545454544,0.29411764705882354,0.5,100.0,0.32355874703120685
672356,Gabriel Arias,Guardians,3B,32,100,19.8,3.548,3.48,3.61,22.0,111.5,70.3,22,3.6136363636363638,3.272727272727273,0.29077945833333335,0.08333333333333333,0.5,0.4166666666666667,0.0410958904109589,0.13636363636363635,0.041666666666666664,0.4583333333333333,0.16666666666666666,0.5,100.0,0.3023109346458846
657136,Connor Wong,Red Sox,C,41,98,26.8,3.548,3.59,3.56,16.0,147.0,95.1,16,3.5625,3.25,0.34248367307692307,0.058823529411764705,0.29411764705882354,0.2647058823529412,0.02,0.125,0.15384615384615385,0.21153846153846154,0.08823529411764706,0.5,100.0,0.3103911653718091
543309,Kyle Higashioka,Rangers,C,52,99,33.1,3.545,3.48,2.91,16.0,181.0,117.3,16,2.90625,3.5625,0.25850415789473685,0.027777777777777776,0.3888888888888889,0.3333333333333333,0.03571428571428571,0.0,0.10526315789473684,0.24561403508771928,0.2777777777777778,0.5,100.0,0.3142218873664018
676724,Jared Young,Mets,1B,51,100,31.6,3.542,3.28,2.86,25.0,167.5,111.9,25,2.86,3.12,0.30778489743589743,0.07692307692307693,0.4807692307692308,0.3076923076923077,0.02702702702702703,0.0,0.07692307692307693,0.20512820512820512,0.23076923076923078,0.5,100.0,0.3212491190411332
669357,Nolan Gorman,Cardinals,3B,61,97,40.9,3.54,3.38,,,206.0,144.8,26,2.2884615384615383,3.4615384615384617,0.25385307777777777,0.08888888888888889,0.4444444444444444,0.3111111111111111,0.02197802197802198,0.0,0.12222222222222222,0.37777777777777777,0.26666666666666666,0.5,100.0,0.3264819064257028
672761,Wenceel Pérez,Tigers,RF,53,98,34.6,3.538,3.25,1.0,1.0,172.0,122.4,26,3.6153846153846154,3.423076923076923,0.26057711235955056,0.06451612903225806,0.25806451612903225,0.1935483870967742,0.056179775280898875,0.0,0.10112359550561797,0.20224719101123595,0.2903225806451613,0.5,100.0,0.3234036456808199
664774,LaMonte Wade Jr.,Astros,1B,13,101,7.9,3.537,4.31,3.44,9.0,56.0,27.9,9,3.4444444444444446,3.6666666666666665,0.2703406666666667,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.030303030303030304,0.0,0.18181818181818182,0.2727272727272727,0.3333333333333333,0.5,100.0,0.31806337895018744
666310,Bo Naylor,Guardians,C,27,100,16.7,3.516,2.15,,,58.0,58.7,22,2.3181818181818183,3.1818181818181817,0.29560764285714286,0.1,0.42,0.32,0.02857142857142857,0.0,0.07142857142857142,0.21428571428571427,0.24,0.5,100.0,0.31442164384508986
665877,José Fermín,Cardinals,LF,62,97,41.5,3.514,3.21,3.76,23.0,199.0,145.8,23,3.760869565217391,3.391304347826087,0.32367883333333336,0.031746031746031744,0.2857142857142857,0.42857142857142855,0.02564102564102564,0.043478260869565216,0.08974358974358974,0.11538461538461539,0.2698412698412698,0.5,100.0,0.3245849594594594
695336,Thomas Saggese,Cardinals,2B,25,97,16.8,3.513,2.46,,,61.5,59.0,10,2.6,2.5,0.40869656000000004,0.25,0.4375,0.5,0.04,0.1,0.08,0.28,0.25,0.5,100.0,0.3245849594594594
687401,Joey Ortiz,Brewers,3B,76,99,48.4,3.512,3.18,3.6,25.0,241.5,170.0,25,3.6,3.24,0.3082447901234568,0.04918032786885246,0.36065573770491804,0.36065573770491804,0.0375,0.08,0.04938271604938271,0.20987654320987653,0.19672131147540983,0.5,100.0,0.3216497327152318
676439,Hunter Feduccia,Rays,C,52,98,34.0,3.511,2.43,2.81,16.0,126.5,119.4,16,2.8125,3.1875,0.29246147058823524,0.125,0.375,0.25,0.0196078431372549,0.0,0.09803921568627451,0.27450980392156865,0.375,0.5,100.0,0.3098245777654561
700246,Carson Williams,Rays,SS,9,98,5.9,3.507,2.33,,,21.0,20.7,5,4.0,4.0,0.22748534999999998,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.05,0.3,0.21428571428571427,0.0,99.0,0.307148683127572
641820,Trey Mancini,Angels,DH,5,100,3.1,3.498,3.9,,,19.5,10.8,5,3.9,2.8,0.2817142857142857,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.21428571428571427,0.18181818181818182,0.5,100.0,0.31736162352507374
680700,Richie Palacios,Rays,2B,69,98,45.1,3.484,3.73,3.79,21.0,257.5,157.1,21,3.7857142857142856,3.238095238095238,0.3335286617647059,0.05357142857142857,0.21428571428571427,0.375,0.028985507246376812,0.09523809523809523,0.10294117647058823,0.07352941176470588,0.2857142857142857,0.5,100.0,0.3098245777654561
656716,Zach McKinstry,Tigers,SS,71,98,46.4,3.482,2.73,3.75,26.0,194.0,161.6,26,3.75,3.769230769230769,0.2902005714285714,0.02702702702702703,0.1891891891891892,0.44594594594594594,0.02040816326530612,0.0,0.08163265306122448,0.17346938775510204,0.25675675675675674,0.5,100.0,0.32151646315502186
682877,Juan Brito,Guardians,2B,15,100,9.3,3.48,2.83,,,42.5,32.4,15,2.8333333333333335,3.7333333333333334,0.25616648214285714,0.029411764705882353,0.3235294117647059,0.3235294117647059,0.0,0.0,0.07142857142857142,0.30357142857142855,0.20588235294117646,0.5,100.0,0.3204784007490637
681481,Kerry Carpenter,Tigers,RF,75,98,49.0,3.463,3.39,2.91,28.0,254.5,169.7,28,2.9107142857142856,3.0714285714285716,0.2864189534883721,0.09090909090909091,0.45454545454545453,0.32727272727272727,0.04819277108433735,0.0,0.05813953488372093,0.26744186046511625,0.4,0.5,100.0,0.32151646315502186
592206,Nick Castellanos,Padres,LF,39,99,24.8,3.462,3.17,,,123.5,85.9,23,4.0,3.0869565217391304,0.2927241408450704,0.10204081632653061,0.3673469387755102,0.40816326530612246,0.057971014492753624,0.08695652173913043,0.028169014084507043,0.28169014084507044,0.40816326530612246,0.5,100.0,0.310751749859944
694377,Nick Yorke,Pirates,RF,25,100,15.5,3.46,2.5,,,62.5,53.6,15,1.5333333333333334,3.2666666666666666,0.2342694285714286,0.05555555555555555,0.4444444444444444,0.25,0.020833333333333332,0.0,0.02040816326530612,0.22448979591836735,0.2777777777777778,0.5,100.0,0.32590807495835644
805904,Zach Cole,Astros,LF,18,101,10.9,3.46,2.64,,,47.5,37.7,18,2.638888888888889,2.9444444444444446,0.28872079245283017,0.16666666666666666,0.5,0.3333333333333333,0.057692307692307696,0.0,0.018867924528301886,0.39622641509433965,0.26666666666666666,0.5,100.0,0.32453920116618074
663698,Joey Bart,Braves,C,32,98,20.9,3.46,3.0,2.58,13.0,96.0,72.3,13,2.576923076923077,2.923076923076923,0.3589577368421053,0.11538461538461539,0.3076923076923077,0.3076923076923077,0.058823529411764705,0.0,0.05263157894736842,0.15789473684210525,0.3076923076923077,0.5,100.0,0.32203415822611553
543510,James McCann,D-backs,C,23,99,14.6,3.458,3.11,9.0,3.0,71.5,50.5,11,2.090909090909091,3.4545454545454546,0.19639473684210526,0.03333333333333333,0.4666666666666667,0.23333333333333334,0.0,0.0,0.0,0.23684210526315788,0.16666666666666666,1.0,102.0,0.3104728981200728
695681,Christian Moore,Angels,LF,6,100,3.7,3.453,1.83,1.83,6.0,11.0,12.8,6,1.8333333333333333,3.6666666666666665,0.20203213636363637,0.1,0.5,0.4,0.0,0.0,0.045454545454545456,0.5,0.2,0.5,100.0,0.3138895889668367
677870,Leo Jiménez,Marlins,3B,41,100,25.4,3.447,2.68,3.56,18.0,110.0,87.6,18,3.5555555555555554,3.0555555555555554,0.31898218181818183,0.05405405405405406,0.5135135135135135,0.35135135135135137,0.038461538461538464,0.0,0.09090909090909091,0.18181818181818182,0.16216216216216217,0.5,100.0,0.31026618422474334
663604,Brandon Lockridge,Brewers,LF,28,99,17.8,3.436,3.98,,,111.5,61.2,23,3.630434782608696,3.391304347826087,0.28501747435897434,0.0,0.32608695652173914,0.2608695652173913,0.0,0.17391304347826086,0.11538461538461539,0.2948717948717949,0.13043478260869565,0.5,100.0,0.31779494040697676
810938,Ben Williamson,Rays,SS,68,98,44.4,3.425,3.49,2.76,19.0,237.0,152.1,20,3.05,3.35,0.26388240298507465,0.03773584905660377,0.24528301886792453,0.33962264150943394,0.029850746268656716,0.15,0.04477611940298507,0.16417910447761194,0.1320754716981132,0.5,100.0,0.3098245777654561
665750,Leody Taveras,Orioles,RF,82,100,50.8,3.418,4.06,3.57,23.0,333.0,173.6,23,3.5652173913043477,3.391304347826087,0.24813130769230768,0.06818181818181818,0.3181818181818182,0.2727272727272727,0.025,0.08695652173913043,0.07692307692307693,0.358974358974359,0.2727272727272727,0.5,100.0,0.32465663244408516
595978,Austin Hedges,Guardians,C,44,100,27.3,3.414,3.56,3.81,13.0,156.5,93.2,13,3.8076923076923075,3.0,0.31295389743589747,0.12903225806451613,0.3548387096774194,0.3225806451612903,0.05263157894736842,0.0,0.02564102564102564,0.1794871794871795,0.22580645161290322,0.5,100.0,0.3023109346458846
669699,Braden Shewmake,Brewers,3B,28,99,17.8,3.401,3.52,5.5,4.0,98.5,60.5,22,3.090909090909091,3.272727272727273,0.27392241666666667,0.05172413793103448,0.3793103448275862,0.3103448275862069,0.027777777777777776,0.0,0.027777777777777776,0.16666666666666666,0.2413793103448276,1.0,99.0,0.32728882592928377
620443,Luis Torrens,Mets,C,57,100,35.3,3.399,3.04,3.53,15.0,173.0,120.0,15,3.533333333333333,3.466666666666667,0.2927354230769231,0.027777777777777776,0.3055555555555556,0.3055555555555556,0.018867924528301886,0.0,0.11538461538461539,0.19230769230769232,0.1388888888888889,0.5,100.0,0.3212491190411332
665923,Esteury Ruiz,Marlins,RF,48,100,29.8,3.397,3.61,3.8,20.0,173.5,101.2,20,3.8,2.8,0.37923466071428574,0.10344827586206896,0.20689655172413793,0.5172413793103449,0.038461538461538464,0.35,0.14285714285714285,0.26785714285714285,0.3448275862068966,0.5,100.0,0.31026618422474334
687637,Dylan Beavers,Orioles,LF,45,100,27.9,3.383,3.68,2.88,12.0,165.5,94.4,12,2.875,3.25,0.2926257435897436,0.08,0.36,0.44,0.0,0.08333333333333333,0.05128205128205128,0.2564102564102564,0.24,0.5,100.0,0.32465663244408516
678391,Jorbit Vivas,Nationals,P,69,100,42.8,3.383,2.76,3.22,18.0,190.5,144.8,19,3.3947368421052633,3.3684210526315788,0.308213375,0.04081632653061224,0.2653061224489796,0.3877551020408163,0.031746031746031744,0.0,0.125,0.109375,0.16326530612244897,0.5,100.0,0.33144685340729
668952,Ryan Kreidler,Twins,SS,51,100,31.6,3.382,3.59,3.69,24.0,183.0,106.9,24,3.6875,3.2083333333333335,0.25484192207792206,0.06779661016949153,0.3728813559322034,0.1864406779661017,0.025974025974025976,0.0,0.05194805194805195,0.18181818181818182,0.13559322033898305,0.5,100.0,0.31234035028097407
553869,Elias Díaz,Rangers,C,31,99,19.7,3.376,3.73,3.56,18.0,115.5,66.5,19,3.473684210526316,3.3157894736842106,0.290820746031746,0.038461538461538464,0.34615384615384615,0.38461538461538464,0.03225806451612903,0.0,0.015873015873015872,0.15873015873015872,0.21153846153846154,0.5,100.0,0.31393797670549084
806068,Colt Emerson,Mariners,SS,48,100,29.8,3.368,3.59,2.38,25.0,172.5,100.4,25,2.38,3.44,0.2541970813953488,0.06521739130434782,0.32608695652173914,0.3695652173913043,0.011764705882352941,0.12,0.08139534883720931,0.3953488372093023,0.2391304347826087,0.5,100.0,0.31933882407407405
623168,Tyler Heineman,Angels,C,37,100,22.9,3.356,1.92,2.86,7.0,71.0,76.9,7,2.857142857142857,3.4285714285714284,0.33426724999999996,0.0,0.10526315789473684,0.3684210526315789,0.0,0.14285714285714285,0.08333333333333333,0.125,0.3157894736842105,0.5,100.0,0.3110543208411971
683011,Anthony Volpe,Yankees,SS,46,99,29.3,3.356,3.72,2.92,25.0,171.0,98.3,25,2.92,3.28,0.3020740243902439,0.03773584905660377,0.3584905660377358,0.3584905660377358,0.0,0.08,0.12195121951219512,0.23170731707317074,0.1509433962264151,0.5,100.0,0.3252642353756584
