batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
624424,Michael Conforto,Cubs,DH,44,70,57.8,3.803,2.86,2.07,22.0,126.0,219.8,24,2.9583333333333335,2.8333333333333335,0.3351885882352941,0.18421052631578946,0.6052631578947368,0.3157894736842105,0.04411764705882353,0.041666666666666664,0.11764705882352941,0.3235294117647059,0.3157894736842105,0.5,100.0,0.3253556566881395
686452,Drew Millas,Nationals,C,33,70,43.4,3.797,2.83,3.38,13.0,93.5,164.8,14,4.214285714285714,3.642857142857143,0.33558403921568625,0.05405405405405406,0.21621621621621623,0.2702702702702703,0.0392156862745098,0.0,0.09803921568627451,0.1568627450980392,0.1891891891891892,0.5,100.0,0.33166999461952346
665750,Leody Taveras,Orioles,RF,57,71,73.1,3.796,4.26,3.98,28.0,243.0,277.5,29,3.8793103448275863,3.6206896551724137,0.26185259047619047,0.02631578947368421,0.25,0.27631578947368424,0.0,0.2413793103448276,0.0761904761904762,0.23809523809523808,0.15789473684210525,0.5,100.0,0.3302363419062027
545121,Ildemaro Vargas,D-backs,1B,59,69,79.5,3.792,4.86,3.34,29.0,286.5,301.5,29,3.3448275862068964,3.7241379310344827,0.25266305555555557,0.031578947368421054,0.2736842105263158,0.24210526315789474,0.009259259259259259,0.034482758620689655,0.037037037037037035,0.07407407407407407,0.18947368421052632,0.5,100.0,0.3125298844301766
663968,Jake Mangum,Pirates,CF,44,70,57.8,3.783,3.75,4.42,19.0,165.0,218.7,19,4.421052631578948,3.3157894736842106,0.29082749206349207,0.018867924528301886,0.20754716981132076,0.33962264150943394,0.01639344262295082,0.3684210526315789,0.047619047619047616,0.12698412698412698,0.1320754716981132,0.5,100.0,0.3273171026022305
669701,Josh Smith,Rangers,2B,30,69,40.4,3.78,2.7,,,81.0,152.7,28,2.7857142857142856,3.5357142857142856,0.30948923232323233,0.058823529411764705,0.36764705882352944,0.39705882352941174,0.0,0.07142857142857142,0.12121212121212122,0.18181818181818182,0.3235294117647059,0.5,100.0,0.31796143705463187
670042,Luke Raley,Mariners,RF,63,71,80.7,3.773,4.14,3.6,30.0,261.0,304.5,30,3.6,3.1666666666666665,0.3193232,0.12903225806451613,0.41935483870967744,0.3387096774193548,0.06521739130434782,0.03333333333333333,0.042105263157894736,0.2736842105263158,0.3225806451612903,0.5,100.0,0.32784386874051596
622761,Jorge Mateo,Braves,SS,34,69,45.8,3.76,4.22,4.56,16.0,143.5,172.2,16,4.5625,2.9375,0.43597685106382983,0.09090909090909091,0.5454545454545454,0.5757575757575758,0.0425531914893617,0.0625,0.0851063829787234,0.2127659574468085,0.2727272727272727,0.5,100.0,0.334204108636186
672356,Gabriel Arias,Guardians,SS,10,71,12.8,3.756,3.2,,,32.0,48.1,10,3.2,3.1,0.29257922580645157,0.17647058823529413,0.5294117647058824,0.23529411764705882,0.0625,0.0,0.06451612903225806,0.3870967741935484,0.17647058823529413,0.5,100.0,0.3187590387596899
681297,Colton Cowser,Orioles,CF,58,71,74.3,3.75,3.3,4.77,28.0,191.5,278.6,28,4.767857142857143,2.9642857142857144,0.38679518072289154,0.17307692307692307,0.2692307692307692,0.34615384615384615,0.08641975308641975,0.07142857142857142,0.10843373493975904,0.25301204819277107,0.40384615384615385,0.5,100.0,0.3302363419062027
609280,Miguel Andujar,Padres,DH,54,68,74.6,3.747,3.69,3.29,26.0,199.0,279.5,28,3.125,3.607142857142857,0.2726698415841584,0.05,0.325,0.275,0.029411764705882353,0.03571428571428571,0.019801980198019802,0.1782178217821782,0.1625,0.5,100.0,0.3100103523573201
677950,Alek Thomas,D-backs,CF,28,69,37.7,3.742,3.5,,,98.0,141.1,22,3.3181818181818183,3.3636363636363638,0.29305881081081087,0.09090909090909091,0.4,0.36363636363636365,0.0273972602739726,0.09090909090909091,0.02702702702702703,0.21621621621621623,0.18181818181818182,0.5,100.0,0.3073422148887183
602104,Ramón Urías,Cardinals,3B,20,66,29.1,3.739,2.75,,,55.0,108.8,18,2.888888888888889,3.3333333333333335,0.3108710666666667,0.09302325581395349,0.37209302325581395,0.3023255813953488,0.03508771929824561,0.0,0.1,0.15,0.20930232558139536,0.5,100.0,0.33146827867590456
514888,Jose Altuve,Astros,2B,49,71,62.8,3.731,4.2,3.43,14.0,206.0,234.3,14,3.4285714285714284,3.857142857142857,0.2683035185185185,0.02857142857142857,0.34285714285714286,0.4,0.037037037037037035,0.0,0.09259259259259259,0.25925925925925924,0.2,0.5,100.0,0.32102126508785334
669720,Austin Hays,White Sox,RF,12,68,16.6,3.725,3.62,,,43.5,61.8,11,3.772727272727273,3.5454545454545454,0.2916410256410257,0.03571428571428571,0.4642857142857143,0.32142857142857145,0.025,0.0,0.0,0.28205128205128205,0.17857142857142858,0.5,100.0,0.3228924232365145
621550,Patrick Wisdom,Mariners,3B,14,71,17.9,3.72,2.11,2.27,13.0,29.5,66.6,13,2.269230769230769,3.1538461538461537,0.2684379512195122,0.22727272727272727,0.45454545454545453,0.22727272727272727,0.023809523809523808,0.0,0.04878048780487805,0.4146341463414634,0.2727272727272727,0.5,100.0,0.32784386874051596
657656,Ramón Laureano,Padres,RF,53,68,73.3,3.715,4.07,2.72,18.0,215.5,272.3,29,2.689655172413793,3.4827586206896552,0.27608350495049505,0.1346153846153846,0.3269230769230769,0.40384615384615385,0.03,0.13793103448275862,0.1188118811881188,0.3564356435643564,0.21153846153846154,0.5,100.0,0.3145566024213075
663993,Nathaniel Lowe,Reds,PH,50,68,69.1,3.708,4.08,3.52,24.0,204.0,256.2,24,3.5208333333333335,3.2083333333333335,0.3705296103896104,0.125,0.3958333333333333,0.3541666666666667,0.0375,0.0,0.12987012987012986,0.24675324675324675,0.1875,0.5,100.0,0.32824599438877755
680700,Richie Palacios,Rays,2B,46,66,66.9,3.694,3.75,4.67,24.0,172.5,247.1,24,4.666666666666667,3.8333333333333335,0.27063891304347826,0.016129032258064516,0.24193548387096775,0.3387096774193548,0.0,0.125,0.10869565217391304,0.21739130434782608,0.14516129032258066,0.5,100.0,0.3086701111111111
681508,Mickey Gasper,Red Sox,DH,25,67,35.4,3.69,3.3,3.3,25.0,82.5,130.6,25,3.3,3.56,0.2759501797752809,0.046875,0.421875,0.296875,0.0,0.0,0.06741573033707865,0.21348314606741572,0.3125,0.5,100.0,0.3070124083299306
683083,Nasim Nuñez,Nationals,SS,59,70,77.5,3.689,3.86,3.14,25.0,228.0,285.9,27,3.240740740740741,3.4074074074074074,0.25671028260869566,0.0,0.22580645161290322,0.3064516129032258,0.0,0.4074074074074074,0.07608695652173914,0.2826086956521739,0.20967741935483872,0.5,100.0,0.33249500907715585
679822,Justin Foscue,Rangers,2B,24,69,32.3,3.683,3.29,3.57,21.0,79.0,119.0,21,3.5714285714285716,3.1904761904761907,0.3644568656716418,0.1111111111111111,0.4444444444444444,0.4222222222222222,0.046153846153846156,0.0,0.05970149253731343,0.2537313432835821,0.2222222222222222,0.5,100.0,0.31796143705463187
681481,Kerry Carpenter,Tigers,RF,46,69,62.0,3.679,3.72,5.09,11.0,171.0,228.1,11,5.090909090909091,3.272727272727273,0.3072959444444444,0.125,0.375,0.4583333333333333,0.08571428571428572,0.0,0.05555555555555555,0.25,0.375,0.5,100.0,0.3244576094354215
683734,Andrew Vaughn,Brewers,1B,30,67,42.5,3.674,5.03,4.83,26.0,151.0,156.1,26,4.826923076923077,3.3461538461538463,0.3392473793103448,0.028985507246376812,0.4492753623188406,0.36231884057971014,0.011627906976744186,0.0,0.09195402298850575,0.10344827586206896,0.17391304347826086,0.5,100.0,0.3187926781789639
687221,Dalton Rushing,Dodgers,C,37,70,48.6,3.668,4.73,3.06,18.0,175.0,178.3,18,3.0555555555555554,3.4444444444444446,0.3358842580645161,0.075,0.35,0.375,0.016129032258064516,0.0,0.12903225806451613,0.22580645161290322,0.175,0.5,100.0,0.3539872096896291
691011,Drew Romo,White Sox,C,25,68,34.6,3.66,3.7,3.26,17.0,92.5,126.6,17,3.264705882352941,3.7058823529411766,0.20155485714285715,0.045454545454545456,0.29545454545454547,0.22727272727272727,0.03225806451612903,0.058823529411764705,0.031746031746031744,0.2857142857142857,0.29545454545454547,0.5,100.0,0.32762076953589847
682818,Yohendrick Piñango,Blue Jays,LF,38,70,49.9,3.66,3.7,3.82,28.0,140.5,182.6,28,3.8214285714285716,3.357142857142857,0.31148287234042554,0.09375,0.453125,0.375,0.0425531914893617,0.0,0.05319148936170213,0.26595744680851063,0.15625,0.5,100.0,0.3067025284202274
663697,Jonathan India,Royals,2B,16,70,21.0,3.65,3.69,,,59.0,76.6,16,3.6875,3.625,0.28469344827586207,0.05714285714285714,0.3142857142857143,0.2857142857142857,0.03571428571428571,0.0,0.13793103448275862,0.22413793103448276,0.22857142857142856,0.5,100.0,0.30370729707112976
691783,Jordan Lawlar,D-backs,LF,7,69,9.4,3.644,5.86,13.5,1.0,41.0,34.3,5,3.8,3.4,0.2756751764705882,0.0,0.36363636363636365,0.2727272727272727,0.0,0.2,0.058823529411764705,0.29411764705882354,0.2727272727272727,1.0,102.0,0.32167210628019327
701675,Nathan Church,Cardinals,CF,44,66,64.0,3.644,4.06,3.14,14.0,178.5,233.2,14,3.142857142857143,3.7857142857142856,0.2465463396226415,0.02631578947368421,0.2894736842105263,0.34210526315789475,0.0,0.07142857142857142,0.03773584905660377,0.24528301886792453,0.18421052631578946,0.5,100.0,0.32683653253012046
676356,Jonny DeLuca,Rays,RF,37,66,53.8,3.644,4.36,4.06,9.0,161.5,196.0,24,4.208333333333333,3.5833333333333335,0.2464236511627907,0.015625,0.28125,0.3125,0.0,0.20833333333333334,0.03488372093023256,0.23255813953488372,0.234375,0.5,100.0,0.30815045261437907
669236,Jeremiah Jackson,Orioles,2B,51,71,65.4,3.642,3.99,3.21,17.0,203.5,238.2,20,2.875,3.2,0.2956555625,0.07692307692307693,0.5,0.28846153846153844,0.0,0.0,0.03125,0.15625,0.15384615384615385,0.5,100.0,0.32850811590820694
686217,Sal Frelick,Brewers,RF,63,67,89.3,3.629,3.67,3.72,29.0,231.5,324.1,29,3.7241379310344827,3.5517241379310347,0.2567074563106796,0.0,0.2823529411764706,0.2823529411764706,0.0,0.13793103448275862,0.05825242718446602,0.10679611650485436,0.16470588235294117,0.5,100.0,0.3187926781789639
663611,Nick Madrigal,Angels,DH,11,70,14.5,3.625,4.23,4.23,11.0,46.5,52.6,11,4.2272727272727275,3.4545454545454546,0.3034839473684211,0.0,0.2903225806451613,0.3225806451612903,0.0,0.09090909090909091,0.13157894736842105,0.05263157894736842,0.3225806451612903,0.5,100.0,0.3169133466872111
543309,Kyle Higashioka,Rangers,C,35,69,47.2,3.617,3.43,3.82,19.0,120.0,170.7,19,3.8157894736842106,3.3684210526315788,0.32629009375,0.09302325581395349,0.32558139534883723,0.37209302325581395,0.047619047619047616,0.0,0.09375,0.21875,0.2558139534883721,0.5,100.0,0.31796143705463187
666969,Adolis García,Phillies,RF,67,69,90.3,3.61,3.31,2.62,29.0,221.5,326.0,31,2.596774193548387,3.6451612903225805,0.2422982123893805,0.09090909090909091,0.4,0.4,0.02727272727272727,0.06451612903225806,0.07964601769911504,0.415929203539823,0.18181818181818182,0.5,100.0,0.31808699523052464
622268,Donovan Walton,Angels,PH,14,70,18.4,3.606,3.04,3.04,14.0,42.5,66.4,14,3.0357142857142856,3.5714285714285716,0.29146868000000004,0.07894736842105263,0.34210526315789475,0.39473684210526316,0.0,0.0,0.06,0.2,0.18421052631578946,0.5,100.0,0.3169133466872111
682626,Francisco Alvarez,Mets,C,39,69,52.6,3.603,3.41,4.2,5.0,133.0,189.5,6,3.8333333333333335,3.1666666666666665,0.2746842105263158,0.15384615384615385,0.5384615384615384,0.46153846153846156,0.05263157894736842,0.0,0.0,0.3157894736842105,0.15384615384615385,0.5,100.0,0.3204978138788608
669224,Austin Wells,Yankees,C,47,68,65.0,3.599,2.56,1.91,17.0,120.5,233.9,22,2.0,3.5454545454545454,0.2637095641025641,0.09523809523809523,0.42857142857142855,0.40476190476190477,0.01282051282051282,0.0,0.08974358974358974,0.3717948717948718,0.2857142857142857,0.5,100.0,0.3395450317460318
694497,Evan Carter,Rangers,CF,66,69,89.0,3.596,3.42,3.43,28.0,226.0,320.0,28,3.4285714285714284,3.25,0.26552415384615385,0.03508771929824561,0.3508771929824561,0.21052631578947367,0.02247191011235955,0.17857142857142858,0.0989010989010989,0.25274725274725274,0.2982456140350877,0.5,100.0,0.31796143705463187
806068,Colt Emerson,Mariners,SS,21,71,26.9,3.585,4.79,4.79,21.0,100.5,96.4,21,4.785714285714286,3.6666666666666665,0.23949693506493508,0.06521739130434782,0.30434782608695654,0.34782608695652173,0.06666666666666667,0.0,0.07792207792207792,0.2987012987012987,0.21739130434782608,0.5,100.0,0.32784386874051596
807799,Masataka Yoshida,Red Sox,DH,46,67,65.2,3.585,2.85,2.55,22.0,131.0,233.7,24,2.4375,3.3333333333333335,0.328122325,0.03125,0.40625,0.359375,0.012987012987012988,0.0,0.0625,0.1125,0.25,0.5,100.0,0.3070124083299306
682987,Spencer Jones,Yankees,CF,15,68,20.7,3.58,2.93,3.07,14.0,44.0,74.1,14,3.0714285714285716,2.857142857142857,0.28634780000000004,0.05,0.75,0.25,0.025,0.07142857142857142,0.1,0.4,0.3,0.5,100.0,0.3395450317460318
672275,Patrick Bailey,Guardians,C,44,71,56.4,3.576,2.36,3.03,16.0,104.0,201.7,16,3.03125,3.4375,0.27553516363636366,0.10526315789473684,0.3157894736842105,0.23684210526315788,0.018518518518518517,0.0,0.05454545454545454,0.2545454545454545,0.21052631578947367,0.5,100.0,0.31160227360308285
682177,Daniel Schneemann,Guardians,3B,54,71,69.2,3.575,3.65,2.46,23.0,197.0,247.4,24,2.625,3.7083333333333335,0.25342498876404496,0.017543859649122806,0.3333333333333333,0.3508771929824561,0.0,0.08333333333333333,0.0898876404494382,0.2696629213483146,0.22807017543859648,0.5,100.0,0.31160227360308285
672761,Wenceel Pérez,Tigers,LF,51,69,68.7,3.569,3.35,3.78,27.0,171.0,245.2,28,3.9464285714285716,3.5357142857142856,0.2525133737373737,0.056338028169014086,0.2535211267605634,0.2112676056338028,0.050505050505050504,0.0,0.08080808080808081,0.20202020202020202,0.23943661971830985,0.5,100.0,0.3244576094354215
621020,Dansby Swanson,Cubs,SS,65,70,85.4,3.558,4.03,2.63,27.0,262.0,303.9,27,2.6296296296296298,3.6666666666666665,0.21110888888888887,0.016666666666666666,0.31666666666666665,0.21666666666666667,0.010101010101010102,0.1111111111111111,0.10101010101010101,0.30303030303030304,0.18333333333333332,0.5,100.0,0.32622991411501123
660821,Jesús Sánchez,Blue Jays,LF,64,70,84.1,3.556,3.84,4.54,27.0,246.0,299.1,29,4.224137931034483,2.793103448275862,0.38994261728395063,0.1896551724137931,0.4827586206896552,0.43103448275862066,0.0379746835443038,0.0,0.024691358024691357,0.2345679012345679,0.15517241379310345,0.5,100.0,0.30689677578653923
702332,Caleb Durbin,Red Sox,3B,59,67,83.7,3.548,3.49,3.65,23.0,206.0,297.0,23,3.652173913043478,3.260869565217391,0.3209849866666667,0.06349206349206349,0.3333333333333333,0.3492063492063492,0.028169014084507043,0.043478260869565216,0.013333333333333334,0.14666666666666667,0.2222222222222222,0.5,100.0,0.3070124083299306
669357,Nolan Gorman,Cardinals,3B,61,66,88.7,3.542,3.38,2.22,25.0,206.0,314.2,26,2.2884615384615383,3.4615384615384617,0.25419175555555557,0.08888888888888889,0.4444444444444444,0.3111111111111111,0.02197802197802198,0.0,0.12222222222222222,0.37777777777777777,0.26666666666666666,0.5,100.0,0.32683653253012046
686681,Michael Massey,Royals,2B,50,70,65.7,3.537,3.7,3.98,26.0,185.0,232.4,26,3.980769230769231,3.1538461538461537,0.2761336097560975,0.056338028169014086,0.4225352112676056,0.30985915492957744,0.04938271604938271,0.0,0.024390243902439025,0.12195121951219512,0.352112676056338,0.5,100.0,0.3148096276183088
680757,Steven Kwan,Guardians,CF,62,71,79.5,3.535,3.56,3.15,26.0,221.0,281.0,26,3.1538461538461537,3.923076923076923,0.33124164705882353,0.0,0.05128205128205128,0.44871794871794873,0.0,0.038461538461538464,0.1568627450980392,0.08823529411764706,0.2948717948717949,0.5,100.0,0.31160227360308285
691720,Kyle Karros,Rockies,3B,66,70,86.7,3.531,3.3,3.4,29.0,217.5,306.1,29,3.396551724137931,3.2758620689655173,0.3185739157894737,0.05714285714285714,0.44285714285714284,0.38571428571428573,0.02127659574468085,0.0,0.08421052631578947,0.16842105263157894,0.18571428571428572,0.5,100.0,0.3099532276234568
695336,Thomas Saggese,Cardinals,2B,25,66,36.4,3.519,2.46,2.6,10.0,61.5,128.1,10,2.6,2.5,0.40891824,0.25,0.4375,0.5,0.04,0.1,0.08,0.28,0.25,0.5,100.0,0.32683653253012046
700246,Carson Williams,Rays,SS,9,66,13.1,3.508,2.33,0.33,3.0,21.0,46.0,5,4.0,4.0,0.2276239,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.05,0.3,0.21428571428571427,0.0,99.0,0.30740311111111107
687401,Joey Ortiz,Brewers,SS,49,67,69.5,3.487,3.05,2.89,23.0,149.5,242.3,23,2.891304347826087,3.1739130434782608,0.3375991232876712,0.018518518518518517,0.37037037037037035,0.2962962962962963,0.013888888888888888,0.043478260869565216,0.1643835616438356,0.1095890410958904,0.2962962962962963,0.5,100.0,0.3187926781789639
682877,Juan Brito,Guardians,2B,15,71,19.2,3.482,2.83,,,42.5,66.9,15,2.8333333333333335,3.7333333333333334,0.25642160714285717,0.029411764705882353,0.3235294117647059,0.3235294117647059,0.0,0.0,0.07142857142857142,0.30357142857142855,0.20588235294117646,0.5,100.0,0.32079338951310865
660710,Rodolfo Durán,Padres,C,12,68,16.6,3.465,2.12,2.32,11.0,25.5,57.5,12,2.125,3.0,0.3663623333333333,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.027777777777777776,0.0,0.19444444444444445,0.25,0.3157894736842105,0.5,100.0,0.3100103523573201
694377,Nick Yorke,Pirates,RF,25,70,32.9,3.462,2.5,0.0,2.0,62.5,113.9,15,1.5333333333333334,3.2666666666666666,0.2343913469387755,0.05555555555555555,0.4444444444444444,0.25,0.020833333333333332,0.0,0.02040816326530612,0.22448979591836735,0.2777777777777778,0.5,100.0,0.32657407995558024
592206,Nick Castellanos,Padres,LF,39,68,53.9,3.461,3.17,3.77,15.0,123.5,186.5,23,4.0,3.0869565217391304,0.2928021971830986,0.10204081632653061,0.3673469387755102,0.40816326530612246,0.057971014492753624,0.08695652173913043,0.028169014084507043,0.28169014084507044,0.40816326530612246,0.5,100.0,0.3100103523573201
805904,Zach Cole,Astros,LF,18,71,23.1,3.461,2.64,1.61,14.0,47.5,79.9,18,2.638888888888889,2.9444444444444446,0.28883350943396224,0.16666666666666666,0.5,0.3333333333333333,0.057692307692307696,0.0,0.018867924528301886,0.39622641509433965,0.26666666666666666,0.5,100.0,0.32460230320699707
676609,José Caballero,Yankees,SS,56,68,77.4,3.459,4.26,3.83,18.0,238.5,267.7,18,3.8333333333333335,3.4444444444444446,0.3195946451612903,0.02127659574468085,0.19148936170212766,0.40425531914893614,0.016129032258064516,0.1111111111111111,0.0967741935483871,0.14516129032258066,0.1702127659574468,0.5,100.0,0.3395450317460318
673490,Ha-Seong Kim,Braves,SS,16,69,21.6,3.458,1.88,1.88,16.0,30.0,74.7,16,1.875,3.625,0.22254944827586207,0.02631578947368421,0.23684210526315788,0.18421052631578946,0.0,0.0625,0.10344827586206896,0.2413793103448276,0.21052631578947367,0.5,100.0,0.334204108636186
807727,Charles McAdoo,Blue Jays,2B,5,70,6.6,3.457,3.6,3.6,5.0,18.0,22.8,5,3.6,3.2,0.255375,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.0625,0.0,0.0,0.3125,0.18181818181818182,0.5,100.0,0.3067025284202274
666310,Bo Naylor,Guardians,C,27,71,34.6,3.454,2.15,,,58.0,119.5,22,2.3181818181818183,3.090909090909091,0.30327044117647056,0.10416666666666667,0.4375,0.3333333333333333,0.02857142857142857,0.0,0.07352941176470588,0.22058823529411764,0.22916666666666666,0.5,100.0,0.31445125714285715
664034,Ty France,Padres,1B,43,68,59.4,3.451,3.8,3.22,25.0,163.5,205.0,25,3.22,3.24,0.2779763950617284,0.09090909090909091,0.5227272727272727,0.3409090909090909,0.0375,0.0,0.06172839506172839,0.37037037037037035,0.13636363636363635,0.5,100.0,0.3100103523573201
663604,Brandon Lockridge,Brewers,LF,28,67,39.7,3.438,3.98,,,111.5,136.5,23,3.630434782608696,3.391304347826087,0.28533720512820515,0.0,0.32608695652173914,0.2608695652173913,0.0,0.17391304347826086,0.11538461538461539,0.2948717948717949,0.13043478260869565,0.5,100.0,0.31812368895348836
643396,Isiah Kiner-Falefa,Red Sox,2B,36,67,51.0,3.438,3.53,4.07,22.0,127.0,175.3,22,4.068181818181818,3.227272727272727,0.34905385915492954,0.037037037037037035,0.3333333333333333,0.4444444444444444,0.014084507042253521,0.09090909090909091,0.11267605633802817,0.1267605633802817,0.16666666666666666,0.5,100.0,0.3070124083299306
683357,Owen Caissie,Marlins,RF,60,70,78.9,3.436,3.64,4.12,26.0,218.5,271.1,26,4.115384615384615,3.0,0.3133377692307692,0.16666666666666666,0.47619047619047616,0.4523809523809524,0.05263157894736842,0.038461538461538464,0.08974358974358974,0.3717948717948718,0.23809523809523808,0.5,100.0,0.30638372357086924
643446,Jeff McNeil,Athletics,2B,62,69,83.6,3.434,2.94,2.0,27.0,182.5,287.1,29,1.9310344827586208,3.6551724137931036,0.26508983018867927,0.012987012987012988,0.2857142857142857,0.35064935064935066,0.009433962264150943,0.0,0.07547169811320754,0.18867924528301888,0.18181818181818182,0.5,100.0,0.3210162408052652
677588,José Tena,Nationals,DH,50,70,65.7,3.433,2.64,1.77,22.0,132.0,225.5,24,2.3541666666666665,2.9166666666666665,0.28510557142857146,0.14634146341463414,0.5609756097560976,0.2926829268292683,0.02857142857142857,0.0,0.07142857142857142,0.34285714285714286,0.12195121951219512,0.5,100.0,0.33166999461952346
691788,Joe Mack,Marlins,C,30,70,39.4,3.432,3.32,3.56,25.0,99.5,135.2,25,3.56,3.44,0.2866961395348837,0.05454545454545454,0.4,0.3090909090909091,0.011627906976744186,0.0,0.06976744186046512,0.313953488372093,0.2,0.5,100.0,0.30638372357086924
690976,Alex Freeland,Dodgers,SS,46,70,60.5,3.416,3.23,3.27,15.0,148.5,206.7,15,3.2666666666666666,3.1333333333333333,0.27529506382978725,0.03333333333333333,0.43333333333333335,0.3333333333333333,0.02127659574468085,0.06666666666666667,0.1276595744680851,0.2553191489361702,0.4,0.5,100.0,0.3539872096896291
691594,Javier Sanoja,Marlins,3B,49,70,64.4,3.411,3.63,4.45,21.0,178.0,219.7,21,4.4523809523809526,3.380952380952381,0.25882301408450703,0.016129032258064516,0.3225806451612903,0.3225806451612903,0.027777777777777776,0.047619047619047616,0.04225352112676056,0.09859154929577464,0.16129032258064516,0.5,100.0,0.30638372357086924
682668,Luisangel Acuña,White Sox,SS,42,68,58.1,3.401,2.68,3.5,14.0,112.5,197.6,14,3.5,2.642857142857143,0.2737426486486486,0.034482758620689655,0.41379310344827586,0.3448275862068966,0.0,0.42857142857142855,0.02702702702702703,0.1891891891891892,0.13793103448275862,0.5,100.0,0.32762076953589847
810938,Ben Williamson,Rays,2B,48,66,69.8,3.398,3.67,3.47,15.0,176.0,237.2,15,3.466666666666667,3.066666666666667,0.3088497391304348,0.034482758620689655,0.41379310344827586,0.20689655172413793,0.0,0.13333333333333333,0.10869565217391304,0.2391304347826087,0.10344827586206896,0.5,100.0,0.30815045261437907
671976,Tristan Peters,White Sox,CF,60,68,82.9,3.394,3.59,4.66,28.0,215.5,281.4,28,4.660714285714286,3.392857142857143,0.31541098947368423,0.05333333333333334,0.26666666666666666,0.38666666666666666,0.021052631578947368,0.0,0.07368421052631578,0.14736842105263157,0.13333333333333333,0.5,100.0,0.32762076953589847
663616,Trevor Larnach,Twins,LF,57,71,73.1,3.384,3.76,3.43,27.0,214.5,247.4,27,3.425925925925926,3.4814814814814814,0.3074565744680851,0.05,0.2833333333333333,0.45,0.02197802197802198,0.037037037037037035,0.0851063829787234,0.24468085106382978,0.25,0.5,100.0,0.30676599772123053
679845,Nick Loftin,Royals,3B,34,70,44.7,3.379,3.71,3.16,19.0,126.0,151.0,20,3.225,3.35,0.3040558507462687,0.061224489795918366,0.30612244897959184,0.3877551020408163,0.015873015873015872,0.0,0.1044776119402985,0.14925373134328357,0.20408163265306123,0.5,100.0,0.3148096276183088
669699,Braden Shewmake,Astros,2B,24,71,30.8,3.367,3.19,2.78,18.0,76.5,103.7,23,2.9565217391304346,3.217391304347826,0.2672021081081081,0.05084745762711865,0.3728813559322034,0.3050847457627119,0.02702702702702703,0.0,0.02702702702702703,0.17567567567567569,0.23728813559322035,0.5,100.0,0.32862690293855745
694388,Joey Loperfido,Astros,LF,23,71,29.5,3.357,3.22,1.5,3.0,74.0,99.0,19,3.6578947368421053,3.3157894736842106,0.2828185079365079,0.05263157894736842,0.42105263157894735,0.3684210526315789,0.0,0.05263157894736842,0.09523809523809523,0.2857142857142857,0.13157894736842105,1.0,99.0,0.34719479021879024
595879,Javier Báez,Tigers,CF,24,69,32.3,3.347,3.42,,,82.0,108.1,24,3.4166666666666665,3.375,0.2939093086419753,0.03225806451612903,0.2903225806451613,0.46774193548387094,0.025,0.041666666666666664,0.024691358024691357,0.19753086419753085,0.16129032258064516,0.5,100.0,0.3541786956521739
663698,Joey Bart,Pirates,C,19,70,25.0,3.344,3.29,16.5,1.0,62.5,83.6,16,3.625,3.25,0.2787149230769231,0.09375,0.40625,0.46875,0.0392156862745098,0.0,0.019230769230769232,0.34615384615384615,0.375,0.5,100.0,0.328373774090619
608348,Carson Kelly,Cubs,C,51,70,67.0,3.342,3.79,2.93,23.0,193.5,223.9,23,2.9347826086956523,3.391304347826087,0.28863215384615387,0.034482758620689655,0.29310344827586204,0.3448275862068966,0.013157894736842105,0.0,0.05128205128205128,0.1794871794871795,0.22413793103448276,0.5,100.0,0.32622991411501123
657136,Connor Wong,Red Sox,C,25,67,35.4,3.338,3.6,4.06,9.0,90.0,118.2,9,4.055555555555555,3.4444444444444446,0.34097200000000005,0.05555555555555555,0.3888888888888889,0.4444444444444444,0.0,0.0,0.0967741935483871,0.3225806451612903,0.05555555555555555,0.5,100.0,0.3070124083299306
669707,Jared Triolo,Pirates,SS,35,70,46.0,3.324,2.8,3.08,25.0,98.0,152.9,25,3.08,3.4,0.2773687764705882,0.0,0.37037037037037035,0.35185185185185186,0.0,0.08,0.08235294117647059,0.2823529411764706,0.2037037037037037,0.5,100.0,0.3273171026022305
605244,Aramis Garcia,D-backs,C,7,69,9.4,3.311,2.29,2.8,5.0,16.0,31.1,5,2.8,3.2,0.249875,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.0625,0.0,0.0,0.3125,0.18181818181818182,0.5,100.0,0.3125298844301766
686780,Pedro Pagés,Cardinals,C,35,66,50.9,3.308,3.13,2.12,12.0,109.5,168.4,16,1.75,3.125,0.26449912000000003,0.05263157894736842,0.4473684210526316,0.2894736842105263,0.0196078431372549,0.0,0.04,0.26,0.3157894736842105,0.5,100.0,0.32483793393393395
